,参数名称,数据类型,顺序,栏位名称,宽度,可见,编辑,固定,控件类型,必填,主键,新增,排序,合并,查询,查询方式,默认值,格式化,验证类型,尾行统计,sortable,返回数据,数据源,fix,button,component,跳转,align,表或视图名称,字典ID,树形显示,active,添加时的默认值,修改姓名,修改日期,ID
False,ProducedQty,decimal,24,已生产,60,True,False,False,el-input-number,False,False,True,,False,False,,,,,,custom,True,,,,,,,V_APS_OrderProcess,5074,False,,,吴鑫鹏,2025-10-10 10:46:43,6536
False,Extend9,nvarchar,24,异常备注,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report19,7920,,,,管理员,2025-11-06 16:26:19,36676
False,BusinessEndStatus,nvarchar,24,业务结束,80,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_PR,7898,,,,江科,2025-09-26 20:13:15,35063
False,OrderStatus,nvarchar,24,单据状态,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderForToDo,5139,,,,江科,2025-10-13 20:49:08,35050
False,OrganizeID,int,24,组织ID,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_OrganizeDemandOrder,26524,,,,system,2025-10-30 16:15:32,38199
False,Status,int,24,状态,50,True,True,False,combobox,False,False,,倒序,,True,,0,,,,custom,True,数据状态,right,,,,,APS_InterfaceSAP,9030,,,0,廖尚华,2026-05-21 16:54:38,39099
False,DataType,nvarchar,24,参数类型,80,True,True,False,combobox,False,False,,,,,,,,,,custom,True,输入参数,,,,,,APS_InterfaceSAPInput,9031,,,,陈坤和,2025-11-14 14:58:14,39144
False,RemainReason,nvarchar,24,呆滞原因,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialBalanceHistory,26517,,,,system,2025-10-29 20:30:04,37984
False,ApproveName,nvarchar,24,审核人,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_ManualForecastDetail,9003,,,,system,2025-10-29 09:41:02,37944
False,Price,decimal,24,单价,80,True,False,False,numberbox,False,False,,,,,,,,查看金额,,,True,,,,,,,APS_ProcessMaterialHistory,26519,,,,管理员,2026-01-27 23:30:06,38032
False,ModifyedOn,datetime,24,修改日期,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessMaterialHistory,26520,,,,陈坤和,2025-10-29 21:07:20,38085
False,Status,int,24,启用,60,True,True,False,combobox,False,False,True,,,,,,,,,,True,数据状态,,,,,,V_Dev_Position,27568,,,,江老师,2026-03-09 13:57:11,40878
False,IsSample,nvarchar,24,样品,50,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V2,7961,,,,管理员,2026-04-28 11:08:17,41762
False,ResourcesName,nvarchar,24,资源名称,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_AssessmentResources,27576,,,,system,2026-01-22 16:10:10,41703
False,SupplCode,varchar,24,补充代码,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report49,19329,,,,管理员,2025-12-25 15:44:41,39572
False,ProductCode,varchar,24,产品料号,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_QualityAbnormalityCase,27559,,,,system,2026-01-07 11:06:32,40581
False,CmpltQty,decimal,24,已完成,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderInStock,10103,,,,管理员,2026-01-19 14:50:48,40242
False,CreatedByName,nvarchar,24,创建姓名,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report12,7846,,,,温广燕,2026-04-20 11:10:01,45749
False,Month8Forecast,decimal,24,8月预测,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailPlanLine,12192,,,,温广燕,2026-05-29 11:26:33,44107
False,StockQty,decimal,24,库存数,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialForecastForm,28600,,,,system,2026-03-16 14:51:03,44329
False,LevelPath,varchar,24,层级,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialForecastBom,28599,,,,system,2026-03-16 15:44:54,44399
False,RouteNameAlIS,nvarchar,24,制程名称,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,MES_OrderRouteReport,28639,,,,system,2026-05-05 16:31:34,46924
False,DayUpperCapacity,decimal,24,日产上限,80,True,True,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView25,7861,,,,范龙生,2026-04-29 16:39:57,46767
False,hours,decimal,24,工时(小时),80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView5,7789,,,,温广燕,2026-05-19 17:57:48,47453
False,PCB,varchar,24,PCB板,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V12,9021,,,,廖尚华,2026-05-28 10:16:04,47473
False,IsSample,varchar,25,样品,50,True,False,True,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report3,7841,,,,管理员,2026-04-28 16:09:55,46374
False,OrderNo,varchar,25,工单号,60,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForMonth,28633,,,,管理员,2026-04-21 08:43:10,45773
False,HasQty,decimal,25,已报工,60,True,False,True,numberbox,False,False,,,False,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek2,28636,,,,廖尚华,2026-06-04 16:33:49,45845
False,HasQty,decimal,25,已报工,60,True,False,True,numberbox,False,False,,,False,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek,28634,,,,管理员,2026-04-21 09:57:27,45677
False,EndDate,datetime,25,计划完成,75,True,False,True,datebox,False,False,,,,True,,,{0:MM-dd},,,,True,,,,,,,V_APS_MOPlanStep2V1,7943,,,,system,2026-03-31 16:50:16,44823
False,EndDate,datetime,25,计划完成,75,True,False,True,datebox,False,False,,,,True,,,{0:yyyy-MM-dd},,,,True,,,,,,,V_APS_MOPlanStep1V9,9014,,,,管理员,2026-04-13 13:00:44,44768
False,Qty4,decimal,25,成品超订,120,True,False,True,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialBalanceTotalHistory,26521,,,,江老师,2026-03-12 10:53:30,42373
False,Spec,nvarchar,25,规格型号,260,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_SalesOutStock,24409,,,,范龙生,2026-04-15 15:56:26,41551
False,EndDate,datetime,25,计划完成,60,True,False,True,datebox,False,False,,,,True,,,{0:MM-dd},,,,True,,,,,,,V_APS_MOPlanStep1V10,9013,,,,system,2025-10-10 15:46:49,36108
False,Qty,decimal,25,数量,70,True,False,True,numberbox,False,False,False,,,False,,,{0:G0},,,,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,江老师,2026-03-03 10:42:55,12391
False,Qty,decimal,25,数量,50,True,False,True,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report54,19323,,,,管理员,2026-04-24 11:45:20,31908
False,IsSelect,bit,25,返回数据,80,True,True,False,checkbox,False,False,True,,,,,,,,,,True,,,,,,,V_DictionaryField,35,,,,温广燕,2026-03-16 14:26:59,33457
False,MaterialName,nvarchar,25,产品描述,100,True,False,False,textbox,False,False,,,False,True,,,,,,,True,,,,,,,V_APS_Report55,19324,,,,管理员,2026-04-24 16:13:31,33903
False,CreatedOn,datetime,25,创建日期,150,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report12,7846,,,,管理员,2026-04-20 11:20:09,27983
False,POSuplierName,nvarchar,25,供应商名称,100,True,False,False,textbox,False,False,,,,False,,,,,,,True,,,,,,,V_APS_OrderPlanMaterialFormByItem1,18289,,,,管理员,2026-01-23 09:39:05,28578
False,OnloadQty4,decimal,25,生产订单在制,80,True,False,False,numberbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_OrderPrepareReport,7804,,,,陈坤和,2026-01-28 09:05:59,16266
False,Code,varchar,25,物料编码,80,True,False,False,textbox,False,False,False,,,True,模糊匹配,,,,,custom,True,,,,,,,V_APS_Report32,7909,,,,范龙生,2026-03-09 15:42:49,16894
False,Extend5,varchar,25,异常类型,120,True,True,False,combobox,False,False,True,,,,,,,,,,True,不达成原因,,,,,,V_APS_DayPlanForActive,6688,,,,江科,2025-09-09 16:56:37,17165
False,Unit,varchar,25,计量单位,80,True,False,False,textbox,False,False,,,,,,,,,,custom,True,,,,,,,V_APS_MaterialMaintain,10110,,,,陈坤和,2026-01-27 15:42:48,21524
False,MaterialName,nvarchar,25,物料名称,150,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_OrderPlanChange,7970,,,,范龙生,2026-05-12 12:27:11,21383
False,FormQty,decimal,25,配套,60,True,False,False,numberbox,False,False,False,,False,False,,,{0:G0},,,custom,True,,,,,False,,V_APS_OrderPlanMaterialFormList,5594,False,,,管理员,2026-06-16 13:36:19,9662
False,OweQty,decimal,25,欠数,80,True,False,False,numberbox,False,False,False,,,,,,{0:G0},,,custom,True,,,,,,,V_APS_OrderProcess,5074,,,,吴鑫鹏,2025-10-10 10:46:43,9475
False,UnIssuedQty,decimal,25,未领数,60,True,False,False,numberbox,False,False,False,,,False,,,{0:G0},,SUM,custom,True,,,,,,,V_APS_OrderBOMNew,5021,False,,,陈坤和,2026-04-23 16:50:19,4814
False,Remark1,nvarchar,25,备注,60,True,False,False,,False,False,False,,,False,,,,,,custom,True,,,,,,,V_APS_MaterialBOM,1185,,,,江老师,2026-03-03 10:06:55,3232
False,NoScheduling,bit,25,暂停不排,50,True,False,False,checkbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanForSchedinng,5168,,,,江科,2025-10-15 20:20:35,36263
False,OrderDate,datetime,25,工单日期,110,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report19,7920,,,,管理员,2025-11-06 16:26:33,36660
False,ProductOrganizeName,nvarchar,25,委外组织,170,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_OrderForToDo,5139,,,,江科,2025-10-13 20:49:08,34402
False,UnCompletionQty,decimal,25,未入库,65,True,False,False,numberbox,False,False,,,,,,,,,SUM,,True,,,,,,,V_APS_Order,49,,,,管理员,2026-04-28 07:56:46,35874
False,ProcessNum,int,25,,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_ProcessMaterialHistory,26519,,,,system,2025-10-29 20:30:04,38033
False,ApproveDate,datetime,25,审批日期,110,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,APS_ManualForecastDetail,9003,,,,system,2025-10-29 09:41:02,37945
False,Analysis,nvarchar,25,解析,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialBalanceHistory,26517,,,,system,2025-10-29 20:30:04,37985
False,ModifyedOn,datetime,25,修改日期,100,True,False,False,datebox,False,False,,,,,,,,,,custom,True,,right,,,,,APS_InterfaceSAP,9030,,,,廖尚华,2026-05-21 16:54:38,39105
False,InStockOrganizeID,int,25,入库组织,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_OrganizeDemandOrder,26524,,,,system,2025-10-30 16:15:32,38200
False,UnReceivedPrice,decimal,25,未清金额,80,True,False,False,numberbox,False,False,,,,,,,,查看金额,SUM,,True,,,,,,,V_APS_PO,6751,,,,陈坤和,2026-06-16 11:58:01,41868
False,OpenCreQty,decimal,25,未清数,70,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderWarning,28571,,,,陈坤和,2026-01-27 15:42:14,42034
False,UsedInProductNames,nvarchar,25,产品名称,200,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_POSummary,25460,,,,陈坤和,2026-01-31 11:58:51,42259
False,Unit,varchar,25,单位,50,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderInStock,10103,,,,管理员,2026-01-19 14:52:25,40260
False,PassQty,decimal,25,合格数量,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_NewProductTrial,27561,,,,陈坤和,2026-01-07 11:10:48,40649
False,ProblemDesc,nvarchar,25,问题描述,120,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_QualityAbnormalityCase,27562,,,,陈坤和,2026-01-31 11:56:56,40686
False,ExecutionNotes,nvarchar,25,执行事项说明,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_TempChangeRequest,27558,,,,陈坤和,2026-01-31 11:57:17,40615
False,JoinTableName,varchar,25,其他表链接,300,True,True,False,textarea,False,False,,,,,,,,,,,True,,,,,,,APS_InterfaceSAPOutput,9032,,,,廖尚华,2025-11-28 16:07:04,39308
False,SupplierDeliveryDate,datetime,25,S1供应商交期,85,True,False,False,datebox,False,False,,,,True,,,{0:yyyy-MM-dd},,,,True,,,,,,,APS_SalesOrder_JDY,27537,,,,陈坤和,2026-04-14 15:36:07,39505
False,SupplierDeliveryDate,datetime,25,S1供应商交期,85,True,False,False,datebox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_SalesOrderDetail_JDY,27538,,,,system,2025-12-05 10:35:31,39451
False,StockQty,decimal,25,库存数,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report2,7840,,,,范龙生,2026-03-12 16:18:05,44017
False,BottomPoints,int,25,板底点数,80,True,True,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report20,7921,,,,管理员,2026-04-13 11:08:16,44915
False,SupplierName,nvarchar,25,供应商,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report17,7843,,,,廖尚华,2026-05-22 11:39:23,45590
False,RecordType,nvarchar,25,类型,50,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,APS_ProcessPartMaterialImport,28596,,,,范龙生,2026-03-16 11:27:36,44232
False,Unit,varchar,25,计量单位,80,True,False,False,textbox,False,False,,,,,,,,,,custom,True,,,,,,,V_APS_ProcessMaterialPartError,28601,,,,system,2026-03-16 17:37:29,44435
False,OweQty,decimal,25,7日需求,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialForecastForm,28600,,,,system,2026-03-16 14:51:03,44330
False,RecordType,nvarchar,25,类型,60,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_ProcessPartMaterial2,28595,,,,管理员,2026-04-24 13:30:17,44257
False,Month8Actual,decimal,25,8月下单,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailPlanLine,12192,,,,温广燕,2026-05-29 11:26:33,44108
False,RecordType,nvarchar,25,类型,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_ProcessPartMaterial,28594,,,,system,2026-03-14 16:52:58,44205
False,Seconds,decimal,25,标准工时,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPartMaterial,28593,,,,范龙生,2026-03-18 10:47:29,44195
False,OrderQty,decimal,25,未完工单数,100,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report56,19322,,,,陈坤和,2026-04-23 17:06:55,46026
False,OpenCreQty,decimal,25,未清数,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report47,19331,,,,管理员,2026-04-24 17:58:51,46235
False,MaterialName,nvarchar,25,物料描述,100,True,False,False,textbox,False,False,,,False,False,,,,,,,True,,,,,,,V_APS_PrepareView3,7791,,,,管理员,2026-04-24 16:32:15,46330
False,Qty,decimal,25,订单数,60,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report38,11151,,,,管理员,2026-05-06 08:36:53,46834
False,Y4,decimal,25,4月,80,True,False,False,numberbox,False,False,,,,,,,,,SUM,,True,,,,,,,V_APS_MaterialDeliveryConfig,25477,,,,陈坤和,2026-05-06 08:59:54,46891
False,DeleteCondition,varchar,25,删除条件,100,True,True,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_InterfaceSAPOutput,9032,,,,温广燕,2026-04-28 11:02:56,46559
False,DeliveryedNum,int,25,已发齐,70,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report57,19321,,,,管理员,2026-05-06 09:47:46,46574
False,LastChangeTime,datetime,25,最后异动时间,150,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report43,19336,,,,陈坤和,2026-05-11 10:55:19,47012
False,StencilNO,varchar,25,钢网,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V12,9021,,,,廖尚华,2026-05-28 10:16:04,47474
False,Remark1,nvarchar,25,损耗原因,300,True,True,False,textbox,False,False,True,,,,,,,,,,True,,,,,,,V_APS_PrepareView5,7789,,,,温广燕,2026-05-20 16:16:09,47455
False,OweQty,decimal,26,未完成,60,True,False,True,numberbox,False,False,,,False,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek,28634,,,,管理员,2026-06-16 10:12:11,45767
False,Code,varchar,26,物料编码,80,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_Report3,7841,,,,管理员,2026-04-28 16:09:55,28620
False,DataSourceID,varchar,26,数据源,70,True,True,False,combobox,False,False,True,,,False,,,,,,custom,True,数据源,,,,,,V_DictionaryField,35,False,,,温广燕,2026-03-16 14:26:59,728
False,Capacity,numeric,26,标准产能(UPH),80,True,False,False,,False,False,False,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanForSchedinng,5168,,,,江科,2025-10-15 20:20:26,9728
False,Code,varchar,26,物料编码,150,True,True,False,textbox,False,False,True,,,True,,,,,,custom,True,,,,,,,V_APS_SchedulingAll,5083,False,,,江科,2025-09-09 09:17:10,6776
False,SupplCode,varchar,26,补充代码,105,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,温广燕,2026-02-28 17:45:44,39724
False,ProducedQty,decimal,26,制作数量,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_NewProductTrial,27560,,,,system,2026-01-07 11:06:32,40546
False,AllUnIssuedQty,decimal,26,需求汇总(万),80,True,False,False,numberbox,False,False,,,,,,,{0:F2},,,,True,,,,,,,V_APS_PrepareView16,7871,,,,温广燕,2026-03-09 15:25:52,42138
False,DemandOrganizeID,int,26,需求组织,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_OrganizeDemandOrder,26524,,,,system,2025-10-30 16:15:32,38201
False,FormRate,varchar,26,齐套率,60,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V10,9013,,,,system,2025-11-03 16:12:11,38348
False,MaterialOrgID,int,26,物料组织id,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialBalanceHistory,26517,,,,system,2025-10-29 20:30:04,37986
False,TotalBoms,int,26,BOM数量,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_ProcessMaterialHistory,26519,,,,system,2025-10-29 20:30:04,38034
False,ICreatedByName,nvarchar,26,ERP创建人,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderForToDo,5139,,,,江科,2025-10-13 20:49:08,35868
False,OrderStatus,nvarchar,26,状态,50,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_Report49,19329,,,,管理员,2026-01-23 09:03:43,35043
False,ModifiedByName,nvarchar,26,修改姓名,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report12,7846,,,,温广燕,2026-04-20 11:10:01,45751
False,SupplierCode,varchar,26,供方代码,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report17,7843,,,,廖尚华,2026-05-22 11:39:23,45591
False,FormRate,varchar,26,齐套率,60,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep2V1,7943,,,,system,2026-03-31 16:50:16,44847
False,Month9Forecast,decimal,26,9月预测,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailPlanLine,12192,,,,温广燕,2026-05-29 11:26:33,44109
False,StockQtyAllocation,decimal,26,分配库存,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialForecastForm,28600,,,,system,2026-03-16 14:51:03,44331
False,WorkShopName,nvarchar,26,生产车间,100,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_PrepareView5,7789,,,,温广燕,2026-05-19 18:04:00,47443
False,DayUpperCapacity,decimal,26,日产上限,80,True,True,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPartMaterial,28593,,,,廖尚华,2026-05-28 16:55:41,47842
False,Extend18,nvarchar,26,制程名称,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V12,9021,,,,廖尚华,2026-05-28 10:16:04,47820
False,OrdeNoList,varchar,26,系统工单,100,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_MaterialForecast,8978,,,,管理员,2026-04-28 17:37:45,46564
False,OncheckQty1,decimal,26,待检,50,True,False,False,numberbox,False,False,,,,,,,{0:G0},,,,True,,,,,,,V_APS_OrderPlanMaterialFormList,5594,,,,管理员,2026-06-16 13:36:19,46688
False,DataSource,nvarchar,26,类型,80,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_ProcessPartMaterial,28593,,,,范龙生,2026-04-29 09:41:04,46363
False,DiffQty,decimal,26,差异数,60,True,False,False,numberbox,False,False,,,False,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek2,28636,,,,管理员,2026-06-16 10:07:02,45850
False,Amount5,decimal,27,成品超订金额,120,True,False,True,numberbox,False,False,,,,,,,,查看金额,,,True,,,,,,,V_APS_MaterialBalanceTotalHistory,26521,,,,江老师,2026-03-12 10:53:30,42368
False,StartDate,datetime,27,计划开始,75,True,False,True,datebox,False,False,,,,False,,,{0:MM-dd},,,,True,,,,,,,V_APS_MOPlanStep1V2,7961,,,,管理员,2026-04-23 15:54:18,35955
False,StockOutQty,decimal,27,交货数,70,True,False,True,numberbox,False,False,False,,,,,,{0:G0},,,,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,陈坤和,2026-01-27 15:41:16,12398
False,MaterialName,nvarchar,27,物料名称,80,True,False,True,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report3,7841,,,,管理员,2026-04-28 16:10:16,28665
False,Extend15,nvarchar,27,首选供应商,90,True,False,True,textbox,False,False,,,,False,模糊匹配,,,,,custom,True,,,,,,,V_APS_MaterialMaintain,10110,,,,陈坤和,2026-01-27 15:42:48,21542
False,ERPStartDate,datetime,27,计划开工,80,True,False,False,datebox,False,False,,倒序,,False,,,,,,,True,,,,,,,V_APS_Order,49,,,,陈坤和,2026-04-27 19:17:27,21198
False,ModifiedBy,varchar,27,修改账号,100,True,False,False,,False,False,True,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep1V12,9021,,,,廖尚华,2026-05-28 10:16:04,24690
False,Extend9,varchar,27,异常原因备注,160,True,True,False,textbox,False,False,True,,,,,,,,,,True,,,,,,,V_APS_DayPlanForActive,6688,,,,江科,2025-09-09 16:56:37,17169
False,IsEnd,bit,27,工艺结束,80,True,True,False,checkbox,False,False,True,,,,,,,,,,True,,,,,,,V_APS_ProcessGroupInfo,1186,,,,管理员,2025-11-21 15:51:29,16982
False,Sailings,int,27,班制,80,True,True,False,textbox,False,False,True,,,,,,,,,,True,,,,,,,V_Dev_Organize,3026,,,,温广燕,2026-04-14 19:21:52,18519
False,StockQtyAll,decimal,27,库存汇总,80,True,False,False,numberbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_OrderPrepareReport,7804,,,,陈坤和,2026-01-28 09:07:03,16104
False,DeliveryDate,datetime,27,PO原交期,80,True,False,False,datebox,False,False,False,,,True,范围,,,,,,True,,,,,,,V_APS_PO,6751,,,,陈坤和,2026-06-16 11:58:01,13975
False,OrderRemark,nvarchar,27,工单备注,120,True,False,False,textbox,False,False,,,,True,模糊匹配,,,,,,True,,,,,,,V_APS_Report10,7833,,,,管理员,2026-04-14 09:29:08,26786
False,fix,varchar,27,fix,50,True,True,False,textbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_DictionaryField,35,False,,,温广燕,2026-03-16 14:26:59,8689
False,BeforeAdd,varchar,27,添加前事件,90,True,True,False,textarea,False,False,True,,,False,,,,,,,True,,,,,,,Dev_Dictionary,33,,,,管理员,2026-04-24 10:55:22,4493
False,IModifiedByName,nvarchar,27,ERP修改人,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderForToDo,5139,,,,江科,2025-10-13 20:49:08,35870
False,TotalMaterials,int,27,物料种类,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_ProcessMaterialHistory,26519,,,,system,2025-10-29 20:30:04,38035
False,CreatedOnDate,date,27,保存日期(日),110,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialBalanceHistory,26517,,,,system,2025-10-29 20:30:04,37987
False,SupplyOrganizeID,int,27,供应组织ID,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_OrganizeDemandOrder,26524,,,,system,2025-10-30 16:15:32,38202
False,SupplierName,nvarchar,27,供应商名称,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_POSummary,25460,,,,陈坤和,2026-01-31 11:58:51,42197
False,StockQty,decimal,27,现有库存,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderWarning,28571,,,,陈坤和,2026-01-27 15:42:14,42043
False,ResponsibleDept,nvarchar,27,责任部门,80,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_QualityAbnormalityCase,27562,,,,陈坤和,2026-01-31 11:56:56,40696
False,PassQty,decimal,27,合格数量,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_NewProductTrial,27560,,,,system,2026-01-07 11:06:32,40547
False,ImplementationDetails,nvarchar,27,临时变更需求实施详细说明,300,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_TempChangeRequest,27558,,,,陈坤和,2026-01-31 11:57:17,40616
False,FailQty,decimal,27,不合格数量,60,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_NewProductTrial,27561,,,,陈坤和,2026-01-31 11:56:28,40650
False,ProblemDesc,nvarchar,27,问题描述,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_QualityAbnormalityCase,27559,,,,system,2026-01-07 11:06:32,40582
False,JoinFieldName,varchar,27,自定义取值,200,True,True,False,textarea,False,False,,,,,,,,,,,True,,,,,,,APS_InterfaceSAPOutputField,9033,,,,廖尚华,2026-01-05 16:11:53,39309
False,MaterialSubstitute,nvarchar,27,替代料,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialForecastForm,28600,,,,system,2026-03-16 14:51:03,44332
False,Month9Actual,decimal,27,9月下单,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailPlanLine,12192,,,,温广燕,2026-05-29 11:26:33,44110
False,DataSource,nvarchar,27,数据来源,80,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Process,1182,,,,范龙生,2026-03-14 12:04:15,44137
