,参数名称,数据类型,顺序,栏位名称,宽度,可见,编辑,固定,控件类型,必填,主键,新增,排序,合并,查询,查询方式,默认值,格式化,验证类型,尾行统计,sortable,返回数据,数据源,fix,button,component,跳转,align,表或视图名称,字典ID,树形显示,active,添加时的默认值,修改姓名,修改日期,ID
False,CreatedOn,datetime,200,创建日期,120,False,True,False,datebox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_WMS_Stock,76,,,,管理员,2026-01-19 15:13:57,1198
False,ModifyedOn,datetime,200,修改日期,120,False,True,False,datebox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_WMS_Stock,76,,,,管理员,2026-01-19 15:13:57,1199
False,Status,int,200,状态,100,False,True,False,combobox,True,False,True,,,False,,选择项1,,,,custom,True,数据状态,,,,,,V_WMS_Stock,76,,,,管理员,2026-01-19 15:13:57,1200
False,Trademark,varchar,200,商标,100,False,False,False,textbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_APS_Order,49,,,,范龙生,2025-12-26 15:16:20,659
False,Unit,varchar,200,单位,100,False,False,False,textbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_APS_Order,49,,,,范龙生,2025-12-26 15:16:20,660
False,CreatedBy,varchar,200,创建账号,100,False,False,False,,False,False,False,,False,,,,,,,,True,,,,,False,,V_APS_ProcessPlanForSchedinng,5168,False,,,江科,2025-10-15 17:47:29,9191
False,CreatedByName,nvarchar,200,创建姓名,100,False,False,False,,False,False,False,,False,,,,,,,,True,,,,,False,,V_APS_ProcessPlanForSchedinng,5168,False,,,江科,2025-10-15 17:47:29,9192
False,ModifiedBy,varchar,200,修改账号,100,False,False,False,,False,False,False,,False,,,,,,,,True,,,,,False,,V_APS_ProcessPlanForSchedinng,5168,False,,,江科,2025-10-15 17:47:30,9193
False,ModifiedByName,nvarchar,200,修改姓名,100,False,False,False,,False,False,False,,False,,,,,,,,True,,,,,False,,V_APS_ProcessPlanForSchedinng,5168,False,,,江科,2025-10-15 17:47:30,9194
False,CreatedOn,datetime,200,创建日期,100,False,False,False,,False,False,False,,False,,,,,,,,True,,,,,False,,V_APS_ProcessPlanForSchedinng,5168,False,,,江科,2025-10-15 17:47:29,9195
False,ModifyedOn,datetime,200,修改日期,100,False,False,False,,False,False,False,,False,,,,,,,,True,,,,,False,,V_APS_ProcessPlanForSchedinng,5168,False,,,江科,2025-10-15 17:47:29,9196
False,OrderID,bigint,200,工单ID,80,False,False,False,numberbox,False,False,True,,False,,,,,,,,True,,,,,False,,V_APS_ProcessPlanForSchedinng,5168,False,,,江科,2025-10-15 17:47:30,9179
False,MaterialID,bigint,200,料品ID,80,False,False,False,numberbox,False,False,True,,False,,,,,,,,True,,,,,False,,V_APS_ProcessPlanForSchedinng,5168,False,,,江科,2025-10-15 17:47:29,9181
False,ProcessPartName,nvarchar,200,所属工段,100,False,False,False,textbox,False,False,False,,False,,,,,,,,True,,,,,False,,V_APS_ProcessPlanForSchedinng,5168,False,,,江科,2025-10-15 17:47:29,9182
False,ProcessID,varchar,200,工序ID,100,False,False,False,combobox,False,False,True,,,,,,,,,,True,工序,,,,,,V_APS_ProcessPlanForSchedinng,5168,,,,江科,2025-10-15 17:47:30,9283
False,Price,decimal,200,单价,80,False,False,False,numberbox,False,False,False,,,,,,{0:G0},,,custom,True,,,,,,,V_WMS_Stock,76,,,,管理员,2026-01-19 15:13:57,9757
False,QPA,decimal,200,用量,60,False,False,False,numberbox,False,False,False,,False,False,,,{0:G0},,,,True,,,,,False,,V_APS_OrderPlanMaterialFormList,5594,False,,,管理员,2026-01-14 18:58:03,9664
False,POTracker,nvarchar,200,采购员,70,False,False,False,textbox,False,False,False,,False,False,,,,,,,True,,,,,False,,V_APS_OrderPlanMaterialFormList,5594,False,,,管理员,2026-06-16 13:38:21,10058
False,PlanQty,decimal,200,计划数,70,False,False,False,numberbox,False,False,False,,False,False,,,{0:G0},,,,True,,,,,False,,V_APS_OrderPlanMaterialFormList,5594,False,,,管理员,2026-06-16 13:38:21,10138
False,ERPID,varchar,200,ERPID,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_OrderPicking,3010,,,,管理员,2026-01-19 14:55:46,10311
False,ERPID,varchar,200,ERPID,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_OrderBOMNew,5021,,,,江科,2025-09-24 17:23:39,10275
False,MO,varchar,200,工单ID,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_OrderPicking,3010,,,,管理员,2026-01-19 14:55:46,10309
False,IssueType,nchar,200,发料方式,80,False,False,False,,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_OrderBOMNew,5021,,,,范龙生,2025-12-29 16:49:17,10217
False,FirstPlanID,bigint,200,流程ID,80,False,False,False,numberbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_OrderPicking,3010,,,,管理员,2026-01-19 14:55:46,10220
False,StockInQty,decimal,200,入库数量,80,False,False,False,numberbox,False,False,False,,,,,,{0:G0},,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:01,12400
False,ProductionStatusName,nvarchar,200,APS状态,90,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:01,12414
False,OrderNoCode,varchar,200,单号+料号,100,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:01,12415
False,MOQty,decimal,200,工单数量,80,False,False,False,numberbox,False,False,False,,,,,,{0:G0},,,,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:00,12403
False,MOStatus,varchar,200,工单释放,80,False,False,False,textbox,False,False,False,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:02,12404
False,MOCount,int,200,工单个数,80,False,False,False,numberbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:01,12406
False,ProcessGroupID,varchar,200,工艺ID,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:01,12407
False,ProcessGroupName,nvarchar,200,工艺,80,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:01,12408
False,Operation,varchar,200,操作,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:01,12409
False,MOS,varchar,200,工单,110,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:01,12410
False,Price,decimal,200,单价,80,False,False,False,numberbox,False,False,False,,,,,,{0:G0},,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,管理员,2026-04-15 15:07:29,12392
False,MaterialID,bigint,200,料品ID,160,False,True,False,combobox,False,False,True,,,,,,,,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:01,12393
False,ProducedQty,decimal,200,已生产,80,False,False,False,numberbox,False,False,False,,,,,,{0:G0},,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:01,12394
False,ProductionStatus,int,200,工单状态,80,False,False,False,numberbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:01,12395
False,CompletionDate,datetime,200,完工日期,120,False,False,False,datebox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:01,12396
False,CreatedBy,varchar,200,创建账号,100,False,False,False,,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:01,12382
False,CreatedByName,nvarchar,200,创建姓名,100,False,False,False,,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:01,12383
False,ModifiedBy,varchar,200,修改账号,100,False,False,False,,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:01,12384
False,ModifiedByName,nvarchar,200,修改姓名,100,False,False,False,,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:01,12385
False,CreatedOn,datetime,200,创建日期,100,False,False,False,,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:01,12386
False,ModifyedOn,datetime,200,修改日期,100,False,False,False,,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:01,12387
False,Remark1,nvarchar,200,备注2,300,False,False,False,,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:01,12388
False,Remark2,nvarchar,200,备注2,200,False,False,False,,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:01,12389
False,Extend3,nvarchar,200,扩展3,100,False,False,False,textbox,False,False,False,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanForSchedinng,5168,,,,江科,2025-10-15 17:47:30,11677
False,Molecule,decimal,200,分子,80,False,False,False,numberbox,False,False,False,,,,,,{0:G0},,,custom,True,,,,,,,V_APS_OrderBOMNew,5021,,,,江科,2025-09-24 17:23:39,11721
False,Denominator,decimal,200,分母,80,False,False,False,numberbox,False,False,False,,,,,,{0:G0},,,custom,True,,,,,,,V_APS_OrderBOMNew,5021,,,,江科,2025-09-24 17:23:39,11722
False,SalesOrderDetailID,varchar,200,销售订单行ID,150,False,False,False,textbox,False,True,False,,,,精确匹配,,,,,,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:01,12379
False,SalesOrderID,varchar,200,销售订单ID,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:01,12380
False,Color,varchar,200,颜色,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_OrderPicking,3010,,,,管理员,2026-01-19 14:55:46,11086
False,UnIssuedQty,decimal,200,未领用量,80,False,False,False,numberbox,False,False,False,,,,,,{0:G0},,,custom,True,,,,,,,V_APS_OrderPicking,3010,,,,管理员,2026-01-19 14:55:46,11087
False,ComponentName,nvarchar,200,,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_OrderPicking,3010,,,,管理员,2026-01-19 14:55:46,11088
False,APSIssueType,nchar,200,,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_OrderBOMNew,5021,,,,江科,2025-09-24 17:23:39,11104
False,MaterialProp,nvarchar,200,属性,65,False,False,False,textbox,False,False,False,,False,False,模糊匹配,,,,,custom,True,,,,,False,,V_APS_OrderPlanMaterialFormList,5594,False,,,管理员,2026-06-16 13:38:21,11354
False,DemandDate,datetime,200,需求日期,80,False,False,False,datebox,False,False,False,,False,False,范围,,{0:yyyy-MM-dd},,,,True,,,,,False,,V_APS_OrderPlanMaterialFormList,5594,False,,,管理员,2026-06-16 13:38:21,11345
False,WorkShopName,nvarchar,200,生产线,70,False,False,False,textbox,False,False,False,,False,False,,,,,,,True,,,,,False,,V_APS_OrderPlanMaterialFormList,5594,False,,,管理员,2026-06-16 13:38:21,11342
False,ParentID,bigint,200,上级组织,80,False,False,False,numberbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_OrderPicking,3010,,,,管理员,2026-01-19 14:55:46,10807
False,OrderBOMID,bigint,200,ID,80,False,False,False,numberbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_OrderPicking,3010,,,,管理员,2026-01-19 14:55:46,10808
False,MOPICK,varchar,200,备料单ID,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_OrderPicking,3010,,,,管理员,2026-01-19 14:55:46,10313
False,DocState,int,200,,80,False,False,False,numberbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_OrderPicking,3010,,,,管理员,2026-01-19 14:55:46,10314
False,StockQty,real,200,可用库存,80,False,False,False,numberbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_OrderPicking,3010,,,,管理员,2026-01-19 14:55:46,10390
False,OncheckQty,decimal,200,质检,50,False,False,False,numberbox,False,False,False,,False,False,,,{0:G0},,,,True,,,,,False,,V_APS_OrderPlanMaterialFormList,5594,False,,,管理员,2026-06-16 13:38:21,10466
False,Extend2,varchar,200,其他,90,False,True,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,V_WMS_Stock,76,,,,管理员,2026-01-19 15:13:57,10470
False,Code1,varchar,200,品号,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_WMS_Stock,76,,,,管理员,2026-01-19 15:13:57,10477
False,IsComplete,bit,200,,80,False,False,False,checkbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_OrderBOMNew,5021,,,,江科,2025-09-24 17:23:39,10486
False,Color,varchar,200,颜色,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_OrderBOMNew,5021,,,,江科,2025-09-24 17:23:39,10487
False,Color,varchar,200,颜色,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_WMS_Stock,76,,,,管理员,2026-01-19 15:13:57,10497
False,FirstPlanID,bigint,200,流程ID,80,False,False,False,numberbox,False,False,False,,,,精确匹配,,,,,custom,True,,,,,,,V_APS_Order,49,,,,范龙生,2025-12-26 15:07:38,16576
False,SalesPrepareStatusPCB,int,200,是否下发备料状态（PCB）,80,False,False,False,numberbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:02,16366
False,PrepareDatePCB,datetime,200,备料日期,120,False,False,False,datebox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:02,16367
False,PMCRemark,nvarchar,200,PMC备注,80,False,False,False,textbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_APS_OrderPlanMaterialFormList,5594,,,,管理员,2026-06-16 13:38:21,16568
False,FBILLTYPEID,varchar,200,单据类型ID,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:02,16269
False,StockQty1,decimal,200,总部库存,78,False,False,False,numberbox,False,False,False,,,,,,,,,,True,,,,,,,V_APS_OrderPlanMaterialFormList,5594,,,,管理员,2026-01-14 18:58:03,16315
False,StockQty2,decimal,200,北区库存,80,False,False,False,numberbox,False,False,False,,,,,,,,,,True,,,,,,,V_APS_OrderPlanMaterialFormList,5594,,,,管理员,2026-01-14 18:58:03,16316
False,PLT,int,200,转线时间(M),95,False,False,False,numberbox,False,False,True,,,,,,,,,,True,,,,,,,V_APS_ProcessMaterial,15,,,,管理员,2026-01-15 17:33:21,16209
False,PCBCode,nvarchar,200,PCB板,100,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:17,17095
False,Extend,varchar,200,信息组合,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,17100
False,MaterialID,bigint,200,物料名称,160,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4V2,7956,,,,江科,2025-09-09 09:18:46,17259
False,ProcessGroupID,varchar,200,APS工艺编码,150,False,False,False,textbox,False,False,,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,17366
False,Extend11,varchar,200,供应商生产周期,100,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_OrderPlanMaterialFormList,5594,,,,管理员,2026-06-16 13:38:22,16815
False,StockStatus,nvarchar,200,待检状态,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:02,16984
False,OrderDate,datetime,200,下单日期,80,False,False,False,datebox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:17,16708
False,ProductName,nvarchar,200,成品机型,100,False,False,False,textbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_APS_Order,49,,,,范龙生,2025-12-26 15:07:38,16678
False,SalesPrepareStatus,int,200,是否下发，备料状态,80,False,False,False,numberbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:02,15890
False,SetReplyDate,datetime,200,下发日期,120,False,False,False,datebox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:01,14307
False,DemandReplyDate,datetime,200,要求回复日期,120,False,False,False,datebox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:01,14308
False,IsSetReply,int,200,是否下发,80,False,False,False,numberbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:02,14309
False,PrepareDate,datetime,200,发料日期,120,False,False,False,datebox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:02,14423
False,SalesOrderDetailID,varchar,200,主行号,150,False,False,False,textbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_APS_Order,49,,,,范龙生,2025-12-26 15:07:38,14517
False,SalesOrderID,varchar,200,SOID,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_Order,49,,,,范龙生,2025-12-26 15:07:39,14518
False,SalesOrderNo,varchar,200,销售订单,80,False,False,False,textbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_APS_Order,49,,,,温广燕,2025-12-31 16:55:32,14519
False,PMCRemark,nvarchar,200,PMC备注,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:02,14592
False,SourceOrderNo,varchar,200,销售订单,100,False,False,False,textbox,False,False,False,,,False,精确匹配,,,,,custom,True,,left,,,,,V_APS_OrderBOMNew,5021,,,,范龙生,2025-12-29 16:49:17,14120
False,Extend4,nvarchar,200,工单状态,80,False,False,False,textbox,False,False,False,,,True,,,,,,custom,True,,,,,,,V_APS_OrderBOMNew,5021,,,,范龙生,2025-12-29 16:49:29,14137
False,Extend4,nvarchar,200,新品或设变,50,False,False,False,textbox,False,False,False,,,,,,,,,,True,,,,,,,V_APS_Order,49,,,,范龙生,2025-12-26 15:15:02,14138
False,StatusName,nvarchar,200,状态,60,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13815
False,ProductionSchedule,decimal,200,,80,False,False,False,numberbox,False,False,False,,,,,,{0:G0},,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13816
False,ProcessGroupName,nvarchar,200,工艺,100,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-06-16 09:51:46,13820
False,IssueType,nvarchar,200,发料方式,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13821
False,ProcessPartQty,decimal,200,,80,False,False,False,numberbox,False,False,False,,,,,,{0:G0},,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13822
False,Color,varchar,200,颜色,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13824
False,Extend8,nvarchar,200,系统状态,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13825
False,Model,varchar,200,型号,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13808
False,ManagerCode,varchar,200,负责人,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13809
False,ProcessPartName,nvarchar,200,工段名称,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13811
False,CustomerName,nvarchar,200,客户名称,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-06-16 09:51:46,13812
False,isDelete,varchar,200,,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13813
False,PrepareStatus,nvarchar,200,备料状态,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13827
False,ERPID,varchar,200,ERPID,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13828
False,ERPDocNo,varchar,200,,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13829
False,Qty,decimal,200,订单数,60,False,False,False,numberbox,False,False,False,,,,,,{0:G0},,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:17,13830
False,PreparedQty,decimal,200,,80,False,False,False,numberbox,False,False,False,,,,,,{0:G0},,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13831
False,ERPDate,datetime,200,备料单状态,120,False,False,False,datebox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13832
False,SaleTo,nvarchar,200,销往,80,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:17,13833
False,OrderRemark,nvarchar,200,备注,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13834
False,WorkShopStartDate,datetime,200,要求划开拉期,120,False,False,False,datebox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13835
False,WorkShopEndDate,datetime,200,要求完成期,120,False,False,False,datebox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13836
False,Extend5,nvarchar,200,已交货数量,80,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13837
False,Extend6,nvarchar,200,确认数量,80,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13838
False,OrderStatus,varchar,200,订单状态,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13839
False,ERPEndDate,datetime,200,ERP结束日期,120,False,False,False,datebox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13840
False,WorkOrderTypeName,nvarchar,200,名称,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13841
False,ProcessStatusName,nvarchar,200,日计划状态,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13842
False,StandardPeoples,decimal,200,标准人力,80,False,True,False,numberbox,False,False,True,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13843
False,OrganizeIDs,varchar,200,本组织所包含的上级组织ID,150,False,True,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13844
False,Extend7,nvarchar,200,生产版本,80,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13845
False,PlanCreatedOn,datetime,200,下达日期,120,False,False,False,datebox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13846
False,OrderCreatedBy,varchar,200,输入者,60,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13847
False,WorkShopID,bigint,200,车间ID,80,False,False,False,numberbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:17,13780
False,ProductionStatus,int,200,工单状态,80,False,False,False,numberbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:17,13782
False,Status,int,200,状态,80,False,True,False,combobox,False,False,True,,,,,选择项1,,,,custom,True,数据状态,,,,,,V_APS_MOPlanStep4,6734,,,,廖尚华,2026-05-13 19:07:49,13783
False,CreatedBy,varchar,200,创建账号,100,False,False,False,,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:17,13784
False,CreatedByName,nvarchar,200,创建姓名,100,False,False,False,,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:17,13785
False,ModifiedBy,varchar,200,修改账号,100,False,False,False,,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:17,13786
False,ModifiedByName,nvarchar,200,修改姓名,100,False,False,False,,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:17,13787
False,CreatedOn,datetime,200,创建日期,100,False,False,False,,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:17,13788
False,ModifyedOn,datetime,200,修改日期,100,False,False,False,,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:17,13789
